STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
40,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,11142040,3,7.3,-4.3,5.2
41,2015-2016,HK01,144,37,151EMIN130244_01,EMIN130244,11742001,3.9,8.4,-4.5,6.2
42,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741043,9,3.1,5.9,6.1
43,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741001,9.1,3.6,5.5,6.4
44,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741057,8.3,2.9,5.4,5.6
45,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741903,9.4,4.3,5.1,6.9
46,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741016,8.8,3.7,5.1,6.3
47,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,12742011,6.7,1.6,5.1,4.2
48,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741020,9,4.1,4.9,6.6
49,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741058,7.9,3,4.9,5.5
50,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741065,8.7,3.8,4.9,6.3
51,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,13742035,9.1,4.3,4.8,6.7
52,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741008,8.2,3.5,4.7,5.9
53,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741066,8.7,4.2,4.5,6.5
54,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,12742058,8.6,4.5,4.1,6.6
55,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,12742014,7.1,3.4,3.7,5.3
56,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741036,8.3,4.8,3.5,6.6
57,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741004,9.2,5.8,3.4,7.5
58,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,13742001,8.6,5.2,3.4,6.9
59,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741074,9.5,6.4,3.1,8
60,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741042,8.7,5.9,2.8,7.3
61,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741017,9,6.2,2.8,7.6
62,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741055,8.8,6.2,2.6,7.5
63,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,13742092,8.8,6.2,2.6,7.5
64,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741068,9.1,6.6,2.5,7.9
65,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741072,8.7,6.5,2.2,7.6
66,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741044,8.8,6.9,1.9,7.9
67,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741064,9.3,7.7,1.6,8.5
68,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,13742050,8,6.4,1.6,7.2
69,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741062,8.8,7.6,1.2,8.2
70,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741027,8.7,7.5,1.2,8.1
71,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,12742199,9,8,1,8.5
72,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741041,8.8,8,0.8,8.4
73,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,14741038,9,8.2,0.8,8.6
74,2015-2016,HK01,144,37,151EMIN330244_08,EMIN330244,13741058,3,2.4,0.6,2.7
1047,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142201,6,6.5,-0.5,6.3
1048,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142323,8,8.5,-0.5,8.3
1049,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142347,8.5,9,-0.5,8.8
1050,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142122,6,7,-1,6.5
1051,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142059,5,6,-1,5.5
1052,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142313,7,8.5,-1.5,7.8
1053,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,14142402,5,6.5,-1.5,5.8
1054,2015-2016,HK01,144,1032,151ELIN320444_02,ELIN320444,12142229,5,6.5,-1.5,5.8
1055,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142149,7,2.5,4.5,4.8
1056,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142369,7,3,4,5
1057,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142100,7,3.5,3.5,5.3
1058,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142210,7,3.5,3.5,5.3
1059,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142248,6,2.5,3.5,4.3
1060,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142031,6,2.5,3.5,4.3
1061,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142060,7.5,4.5,3,6
1062,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142209,7,4,3,5.5
1063,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142190,7,4,3,5.5
1064,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142389,7,4,3,5.5
1065,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142273,7,4,3,5.5
1066,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142272,7,4,3,5.5
1067,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142352,6,3.5,2.5,4.8
1068,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142219,9,6.5,2.5,7.8
1069,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142124,7,4.5,2.5,5.8
1070,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142025,7,4.5,2.5,5.8
1071,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142007,7,4.5,2.5,5.8
1072,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142066,4,2,2,3
1073,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142033,8,6.5,1.5,7.3
1074,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142049,6,4.5,1.5,5.3
1075,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142116,7,5.5,1.5,6.3
1076,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142175,7,5.5,1.5,6.3
1077,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142197,7,5.5,1.5,6.3
1078,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142261,6.5,5,1.5,5.8
1079,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142295,6,4.5,1.5,5.3
1080,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142341,7,6,1,6.5
1081,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142366,6,5,1,5.5
1082,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142383,6,5,1,5.5
1083,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142168,4,3,1,3.5
1084,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142153,7,6,1,6.5
1085,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142128,6,5.5,0.5,5.8
1086,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142133,6,5.5,0.5,5.8
1087,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142141,6,5.5,0.5,5.8
1088,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142232,6,5.5,0.5,5.8
1089,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142091,6,5.5,0.5,5.8
1090,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142047,6,5.5,0.5,5.8
1091,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142050,6,5.5,0.5,5.8
1092,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,13142046,7,6.5,0.5,6.8
1093,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142013,6.5,6.5,0,6.5
1094,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142012,6,6,0,6
1095,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142096,6,6,0,6
1096,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142226,6,6,0,6
1097,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142228,6,6,0,6
1098,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142195,6,6,0,6
1099,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142308,6,6,0,6
1100,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142311,6,6.5,-0.5,6.3
1101,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142373,6,6.5,-0.5,6.3
1102,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142207,8,8.5,-0.5,8.3
1103,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142115,7,7.5,-0.5,7.3
1104,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142037,7,7.5,-0.5,7.3
1105,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,12142218,5,5.5,-0.5,5.3
1106,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142036,7,8,-1,7.5
1107,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142181,8,9,-1,8.5
1108,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142224,6,7,-1,6.5
1109,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142247,7,8,-1,7.5
1110,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142400,4,5,-1,4.5
1111,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142353,7,8,-1,7.5
1112,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142177,6.5,8,-1.5,7.3
1113,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142157,8,9.5,-1.5,8.8
1114,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142108,6,7.5,-1.5,6.8
1115,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142099,7,8.5,-1.5,7.8
1116,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,12142224,5,6.5,-1.5,5.8
1117,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,12142142,5,6.5,-1.5,5.8
1118,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142088,5,7,-2,6
1119,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142378,6,8,-2,7
1120,2015-2016,HK01,144,1032,151ELIN320444_03,ELIN320444,14142299,6.5,8.5,-2,7.5
1555,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141214,7.5,3,4.5,5.3
1556,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141092,6.5,2,4.5,4.3
1557,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142074,5,0.5,4.5,2.8
1558,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142094,7.5,3,4.5,5.3
1559,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142139,8,3.5,4.5,5.8
1560,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142377,5,0.5,4.5,2.8
1561,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119008,6,1.5,4.5,3.8
1562,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141078,5,0.5,4.5,2.8
1563,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141167,7,2.5,4.5,4.8
1564,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141170,7.5,3,4.5,5.3
1565,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141205,7.5,3,4.5,5.3
1566,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141262,7,2.5,4.5,4.8
1567,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141072,5.5,1.5,4,3.5
1568,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141117,6,2,4,4
1569,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119038,5,1,4,3
1570,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13142444,5,1,4,3
1571,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141606,8,4,4,6
1572,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142379,9,5,4,7
1573,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142269,5,1,4,3
1574,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142103,8,4,4,6
1575,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,11151006,7,3,4,5
1576,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142029,5,1,4,3
1577,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,10901062,6,2,4,4
1578,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,10101082,6.5,3,3.5,4.8
1579,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,11151085,5,1.5,3.5,3.3
1580,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142386,5,1.5,3.5,3.3
1581,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142367,6.5,3,3.5,4.8
1582,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141579,7.5,4,3.5,5.8
1583,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13142355,5,1.5,3.5,3.3
1584,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141441,5,1.5,3.5,3.3
1585,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141395,5.5,2,3.5,3.8
1586,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119061,5,1.5,3.5,3.3
1587,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119062,6,2.5,3.5,4.3
1588,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141037,4,0.5,3.5,2.3
1589,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13141147,6,3,3,4.5
1590,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119016,6,3,3,4.5
1591,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142391,6.5,3.5,3,5
1592,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,9917426,5,2,3,3.5
1593,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,9917430,5,2,3,3.5
1594,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,9101040,5,2.5,2.5,3.8
1595,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,9101107,5,2.5,2.5,3.8
1596,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142019,9,6.5,2.5,7.8
1597,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142001,5,2.5,2.5,3.8
1598,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141190,7.5,5,2.5,6.3
1599,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142194,5.5,3,2.5,4.3
1600,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119053,5,2.5,2.5,3.8
1601,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13142181,5,2.5,2.5,3.8
1602,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142382,5.5,3.5,2,4.5
1603,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142365,6.5,4.5,2,5.5
1604,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142264,7,5,2,6
1605,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141359,5,3,2,4
1606,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141129,6.5,4.5,2,5.5
1607,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142017,8.5,7,1.5,7.8
1608,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,13142443,2,0.5,1.5,1.3
1609,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14119046,6,4.5,1.5,5.3
1610,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,12141663,7,6,1,6.5
1611,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141194,6,5,1,5.5
1612,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142454,6.5,6.5,0,6.5
1613,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14142282,5,5.5,-0.5,5.3
1614,2015-2016,HK01,144,1207,151ELCI140144_05,ELCI140144,14141370,5.5,6,-0.5,5.8
1615,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14151030,9,1.5,7.5,5.3
1616,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14141524,10,3,7,6.5
1617,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142427,9,2,7,5.5
1618,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142425,10,3,7,6.5
1619,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142422,9.5,3,6.5,6.3
1620,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142438,9.5,3,6.5,6.3
1621,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142434,7.5,1,6.5,4.3
1622,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142432,7.5,1.5,6,4.5
1623,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142448,8,2,6,5
1624,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142251,10,4,6,7
1625,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14151099,10,4,6,7
1626,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142064,8.5,2.5,6,5.5
1627,2015-2016,HK01,144,1207,151ELCI140144_13CLC,ELCI140144,14142239,9,3.5,5.5,6.3
1857,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142332,7.5,5.5,2,6.5
1858,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142274,6,4,2,5
1859,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142293,7.5,5.5,2,6.5
1860,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142184,7,5,2,6
1861,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142240,6.5,5,1.5,5.8
1862,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142119,6,4.5,1.5,5.3
1863,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142336,6,4.5,1.5,5.3
1864,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142091,6,4.5,1.5,5.3
1865,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142099,8,6.5,1.5,7.3
1866,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,11911021,7,5.5,1.5,6.3
1867,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142039,9.5,8,1.5,8.8
1868,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,12142262,5.5,4,1.5,4.8
1869,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,12142199,5.5,4,1.5,4.8
1870,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,12142078,7.5,6,1.5,6.8
1871,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,12141665,5.5,4.5,1,5
1872,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,13142327,5.5,4.5,1,5
1873,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,13142009,6.5,5.5,1,6
1874,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14141207,6,5,1,5.5
1875,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,10202010,5,4,1,4.5
1876,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,9201063,5.5,4.5,1,5
1877,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,9106028,4.5,3.5,1,4
1878,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,10911079,7,6,1,6.5
1879,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,11942033,4,3,1,3.5
1880,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,11151021,4,3,1,3.5
1881,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142071,6.5,5.5,1,6
1882,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142308,6.5,5.5,1,6
1883,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142353,8.5,7.5,1,8
1884,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142354,5.5,4.5,1,5
1885,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142373,6,5.5,0.5,5.8
1886,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142294,7,6.5,0.5,6.8
1887,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142138,6.5,6,0.5,6.3
1888,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142182,7,6.5,0.5,6.8
1889,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142096,7,6.5,0.5,6.8
1890,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142090,8.5,8,0.5,8.3
1891,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142089,6.5,6,0.5,6.3
1892,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142005,8.5,8,0.5,8.3
1893,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,13151053,6.5,6,0.5,6.3
1894,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,13151006,7.5,7.5,0,7.5
1895,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142185,6,6,0,6
1896,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142125,6.5,6.5,0,6.5
1897,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142232,4.5,5,-0.5,4.8
1898,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142284,6,6.5,-0.5,6.3
1899,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,14142013,6.5,7,-0.5,6.8
1900,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,12141055,4.5,5,-0.5,4.8
1901,2015-2016,HK01,144,1208,151EMIN330244_05,EMIN330244,10111048,5,6.5,-1.5,5.8
1902,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142221,7,3,4,5
